year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1960,ABW,Aruba,,0
1961,ABW,Aruba,,0
1962,ABW,Aruba,,0
1963,ABW,Aruba,,0
1964,ABW,Aruba,,0
1965,ABW,Aruba,,0
1966,ABW,Aruba,,0
1967,ABW,Aruba,,0
1968,ABW,Aruba,,0
1969,ABW,Aruba,,0
1970,ABW,Aruba,,0
1971,ABW,Aruba,,0
1972,ABW,Aruba,,0
1973,ABW,Aruba,,0
1974,ABW,Aruba,,0
1975,ABW,Aruba,,0
1976,ABW,Aruba,,0
1977,ABW,Aruba,,0
1978,ABW,Aruba,,0
1979,ABW,Aruba,,0
1980,ABW,Aruba,,0
1981,ABW,Aruba,,0
1982,ABW,Aruba,,0
1983,ABW,Aruba,,0
1984,ABW,Aruba,,0
1985,ABW,Aruba,,0
1986,ABW,Aruba,,20353.1064427559
1987,ABW,Aruba,,23935.439005062
1988,ABW,Aruba,.069870003,28749.6520899163
1989,ABW,Aruba,.11593782,32261.7643203565
1990,ABW,Aruba,.10870099,32936.9740462437
1991,ABW,Aruba,.65403813,34198.8796385132
1992,ABW,Aruba,.72521365,34293.2512640141
1993,ABW,Aruba,.92988467,34632.5719960278
1994,ABW,Aruba,0,35423.7288135593
1995,ABW,Aruba,0,34687.0910313231
1996,ABW,Aruba,0,33885.1490384615
1997,ABW,Aruba,0,35317.468490714
1998,ABW,Aruba,,35267.3602438214
1999,ABW,Aruba,.94568336,35010.8050109544
2000,ABW,Aruba,.94147772,36911.0541203923
2001,ABW,Aruba,.75531369,35025.9370492368
2002,ABW,Aruba,.51440656,33132.4774717871
2003,ABW,Aruba,.099106371,33081.8011276374
2004,ABW,Aruba,.29181927,35077.2101643761
2005,ABW,Aruba,.35732636,35043.9013905689
2006,ABW,Aruba,.26520205,35130.0682309538
2007,ABW,Aruba,.19865091,35625.4055442493
2008,ABW,Aruba,.94653279,35545.3323861955
2009,ABW,Aruba,.053031269,31775.6433886945
2010,ABW,Aruba,.12313118,30540.2826820368
2011,ABW,Aruba,.9000836,31476.0010191482
2012,ABW,Aruba,.89549947,30889.2355694228
2013,ABW,Aruba,.87919766,31999.1469479154
2014,ABW,Aruba,.84140432,31904.9376529767
2015,ABW,Aruba,.7847473,33540.2622171534
2016,ABW,Aruba,.70247495,34071.2163399191
2017,ABW,Aruba,.35959762,34589.7054078166
2018,ABW,Aruba,,0
2019,ABW,Aruba,,0
2020,ABW,Aruba,,0
1960,AFG,Afghanistan,,0
1961,AFG,Afghanistan,,0
1962,AFG,Afghanistan,0,0
